252, 53, -205, -208, -96, 8128, -87, -542, -330
-2, 51, -219, -256, -80, 8176, -87, -542, -330
19, 82, -229, -336, -144, 8016, -87, -542, -330
-33, 38, -190, -256, -160, 8128, -87, -542, -330
-10, 50, -221, -288, -128, 8080, -87, -542, -330
-19, 64, -235, -272, -144, 8096, -87, -542, -330
-40, 67, -201, -512, -112, 8096, -87, -542, -330
-21, 66, -206, -256, -160, 8096, -87, -542, -330
-30, 57, -210, -224, -160, 8064, -87, -542, -330
-22, 51, -216, -496, -160, 8080, -87, -542, -330
-8, 60, -214, -288, -128, 8112, -87, -542, -330
234, 61, -201, -16, -208, 8064, -87, -542, -330
-7, 65, -183, -272, -128, 8080, -87, -542, -330
-254, 80, -183, -160, -160, 8048, -87, -542, -330
-254, 74, -173, -192, -96, 8112, -87, -542, -330
-29, 48, -203, -224, -160, 8080, -87, -542, -330
-37, 84, -226, -304, -176, 7936, -87, -542, -330
-37, 64, -204, -272, -144, 8096, -87, -542, -330
-14, 71, -209, -256, -176, 8048, -87, -542, -330
-36, 78, -200, -480, -128, 8080, -87, -542, -330
-10, 48, -214, -272, -160, 8096, -87, -542, -330
-7, 60, -210, -16, -128, 8080, -87, -542, -330
-19, 55, -228, -224, -144, 8160, -87, -542, -330
-37, 57, -222, -16, -144, 8096, -87, -542, -330
-6, 71, -235, -480, -144, 8160, -87, -542, -330
-37, 72, -196, -208, -144, 8128, -87, -542, -330
-251, 66, -201, -256, -144, 8128, -87, -542, -330
-18, 64, -231, -16, -128, 8096, -87, -542, -330
-3, 81, -194, -304, -144, 8096, -87, -542, -330
-11, 73, -206, -16, -96, 8144, -87, -542, -330
10, 57, -197, -240, -176, 8032, -87, -542, -330
-13, 69, -213, -240, -176, 8096, -87, -542, -330
-11, 37, -206, -240, -112, 8080, -87, -542, -330
-19, 55, -196, -256, -192, 8032, -87, -542, -330
7, 76, -230, -32, -96, 8048, -87, -542, -330
-23, 63, -216, -272, -112, 8016, -87, -542, -330
-11, 63, -219, -240, -128, 8048, -87, -542, -330
14, 62, -190, -272, -144, 8000, -87, -542, -330
-17, 63, -208, -192, -112, 8112, -87, -542, -330
-16, 59, -173, -224, -160, 8080, -87, -542, -330
-3, 63, -222, -224, -144, 8064, -87, -542, -330
-18, 45, -190, -176, -112, 8064, -87, -542, -330
-16, 70, -195, -208, -144, 8048, -87, -542, -330
-30, 66, -223, -240, -160, 8096, -87, -542, -330
0, 59, -208, -224, -144, 8144, -87, -542, -330
13, 39, -174, -304, -176, 8080, -87, -542, -330
3, 85, -223, -240, -112, 8112, -87, -542, -330
-22, 61, -170, -512, -176, 8144, -87, -542, -330
-1, 65, -199, -208, -144, 8048, -87, -542, -330
1, 42, -206, -240, -160, 8128, -87, -542, -330
-19, 46, -190, -256, -192, 8128, -87, -542, -330
-23, 76, -183, -192, -176, 8048, -87, -542, -330
-4, 70, -199, -288, -176, 8112, -87, -542, -330
-33, 36, -203, -208, -144, 8064, -87, -542, -330
-18, 45, -204, -16, -176, 8048, -87, -542, -330
-37, 52, -212, -256, -144, 8064, -87, -542, -330
241, 64, -193, -224, -128, 8096, -87, -542, -330
-2, 43, -212, -32, -192, 8096, -87, -542, -330
-7, 62, -226, -224, -128, 8032, -87, -542, -330
-1, 48, -195, -208, -144, 8064, -87, -542, -330
-20, 95, -187, -240, -160, 8096, -87, -542, -330
-41, 61, -220, -256, -160, 8144, -87, -542, -330
-14, 68, -227, -256, -112, 8096, -87, -542, -330
-24, 51, -237, -304, -144, 8064, -87, -542, -330
-27, 54, -233, -192, -160, 8064, -87, -542, -330
10, 70, -180, -288, -144, 8080, -87, -542, -330
-18, 54, -182, -272, -160, 8096, -87, -542, -330
-254, 50, -174, -208, -160, 8112, -87, -542, -330
-16, 62, -222, -240, -128, 8128, -87, -542, -330
-243, 81, -205, -272, -80, 8032, -87, -542, -330
-5, 70, -184, -224, -160, 8064, -87, -542, -330
-36, 78, -235, -208, -80, 8096, -87, -542, -330
-9, 30, -188, -224, -144, 8112, -87, -542, -330
-5, 69, -178, -192, -160, 8128, -87, -542, -330
-17, 64, -210, -256, -176, 8080, -87, -542, -330
-2, 51, -199, -240, -144, 8128, -87, -542, -330
-14, 56, -200, -256, -160, 8096, -87, -542, -330
8, 71, -228, -32, -176, 8032, -87, -542, -330
-22, 71, -221, -48, -224, 8112, -87, -542, -330
-32, 79, -223, -256, -128, 8128, -87, -542, -330
-36, 74, -230, -496, -112, 8112, -87, -542, -330
12, 74, -186, -256, -112, 8112, -87, -542, -330
-17, 77, -220, -224, -208, 8048, -87, -542, -330
-251, 75, -213, -208, -192, 8048, -87, -542, -330
-253, 64, -232, -192, -160, 8064, -87, -542, -330
-30, 36, -226, -16, -160, 8096, -87, -542, -330
-40, 62, -217, -224, -112, 8032, -87, -542, -330
-21, 63, -223, -256, -208, 8128, -87, -542, -330
-21, 90, -198, -240, -128, 8096, -87, -542, -330
-5, 75, -186, -320, -176, 8112, -87, -542, -330
-27, 61, -205, -192, -176, 8064, -87, -542, -330
-25, 60, -212, -512, -160, 8064, -87, -542, -330
