   187,     66,    -47,   -776,    -60, -17648
   185,     66,    -45,   -748,    -92, -17628
   183,     68,    -46,   -900,    -84, -17528
   183,     70,    -42,   -916,    -80, -17536
   193,     80,    -36,   -792,    -40, -17544
   186,     83,    -37,   -804,    -32, -17576
   186,     85,    -43,   -792,    -48, -17644
   178,     80,    -38,   -796,    -40, -17656
   177,     80,    -31,   -752,   -112, -17680
   185,     64,    -37,   -836,   -128, -17564
   193,     65,    -47,   -784,    -64, -17612
   186,     60,    -49,   -816,   -124, -17540
   176,     78,    -39,   -860,    -96, -17432
   173,     88,    -42,   -836,     20, -17540
   181,     99,    -28,   -860,    -48, -17692
   176,     86,    -41,   -812,     36, -17652
   176,     80,    -27,   -756,     44, -17688
   180,     90,    -39,   -740,     40, -17760
   172,     77,    -43,   -752,     -4, -17636
   173,     70,    -38,   -832,    -96, -17648
   182,     66,    -40,   -808,   -140, -17516
   183,     83,    -35,   -864,    -96, -17660
   178,     70,    -34,   -768,   -164, -17632
   178,     94,    -39,   -764,    -52, -17452
   172,     89,    -28,   -796,     36, -17728
   178,     83,    -35,   -804,    -96, -17696
   183,     79,    -47,   -772,     32, -17684
   177,     67,    -39,   -804,      0, -17636
   191,     71,    -48,   -768,    -60, -17536
   171,     77,    -35,   -788,    -68, -17620
   174,     89,    -44,   -852,    -28, -17520
   178,     93,    -43,   -804,    -28, -17616
   165,     86,    -41,   -732,    -52, -17636
   173,     92,    -40,   -752,    -48, -17652
   182,     76,    -44,   -736,   -100, -17724
   180,     67,    -44,   -768,    -32, -17588
   174,     74,    -28,   -796,    -24, -17656
   184,     74,    -38,   -860,    -56, -17592
   169,     86,    -41,   -876,    -16, -17624
   171,     81,    -40,   -820,    -56, -17560
   184,     91,    -38,   -772,    -48, -17640
   180,     87,    -33,   -788,    -52, -17612
   180,     97,    -33,   -728,   -136, -17672
   174,     81,    -43,   -792,    -12, -17664
   177,     74,    -47,   -832,    -76, -17680
   193,     61,    -32,   -788,    -56, -17548
   177,     55,    -46,   -840,     16, -17600
   169,     75,    -28,   -848,    -48, -17532
   172,     82,    -30,   -856,    -48, -17536
   179,     85,    -23,   -724,     -8, -17620
   173,     90,    -35,   -800,    -64, -17740
   191,     76,    -38,   -808,     20, -17600
   177,     81,    -38,   -696,    -72, -17588
   183,     77,    -35,   -804,   -100, -17640
   177,     78,    -35,   -816,   -112, -17548
   172,     68,    -46,   -844,    -20, -17624
   176,     75,    -30,   -844,    -72, -17620
   174,     88,    -35,   -816,    -44, -17608
   164,     79,    -41,   -796,      0, -17604
   177,     83,    -29,   -752,    -84, -17612
   177,     75,    -35,   -744,    -36, -17584
   184,     68,    -37,   -812,    -40, -17652
   178,     73,    -40,   -776,    -44, -17524
   179,     76,    -34,   -864,      4, -17488
   176,     80,    -29,   -832,    -88, -17628
   163,     84,    -39,   -852,    -12, -17636
   179,     80,    -52,   -812,    -52, -17572
   190,     88,    -45,   -772,    -60, -17632
   177,     89,    -31,   -752,    -52, -17680
   177,     83,    -38,   -800,    -32, -17580
   169,     74,    -37,   -852,    -64, -17668
   182,     64,    -39,   -828,    -84, -17636
   164,     77,    -29,   -840,    -28, -17552
   169,     85,    -46,   -772,    -24, -17568
   179,     84,    -42,   -900,      0, -17636
   181,     81,    -43,   -744,    -44, -17588
   185,     91,    -30,   -872,    -40, -17720
   175,     77,    -33,   -792,      8, -17580
   169,     87,    -39,   -780,    -84, -17600
   185,     78,    -33,   -748,    -48, -17472
   176,     77,    -48,   -808,     16, -17648
   180,     85,    -49,   -808,    -80, -17628
   174,     81,    -44,   -796,    -68, -17600
   190,     84,    -32,   -792,    -84, -17636
   173,     92,    -43,   -812,   -124, -17588
   184,     79,    -32,   -732,    -36, -17636
   176,     85,    -34,   -732,    -20, -17728
   162,     75,    -40,   -792,    -40, -17652
   172,     73,    -36,   -800,    -24, -17564
   177,     84,    -51,   -816,    -28, -17584
   176,     71,    -35,   -752,    -84, -17612
   179,     78,    -34,   -828,     28, -17708
   186,     77,    -39,   -776,     -4, -17544
   168,     87,    -37,   -816,    -40, -17536
   177,     73,    -45,   -712,    -40, -17652
   183,     83,    -46,   -712,    -76, -17624
   159,     80,    -40,   -812,   -100, -17656
   184,     81,    -45,   -792,    -32, -17608
   185,     73,    -30,   -868,    -64, -17492
   173,     87,    -45,   -856,   -112, -17600
   173,     86,    -35,   -776,    -68, -17588
   177,     84,    -48,   -812,    -44, -17528
   176,     75,    -31,   -764,      0, -17524
   171,     84,    -42,   -800,    -56, -17628
   180,     78,    -32,   -784,    -48, -17648
   169,     72,    -38,   -788,    -32, -17516
   179,     80,    -37,   -808,   -120, -17608
   183,     80,    -36,   -828,    -32, -17628
   173,     83,    -45,   -872,    -40, -17520
   170,     76,    -30,   -824,    -64, -17624
   177,     85,    -33,   -808,    -76, -17764
   159,     85,    -35,   -712,      8, -17708
   177,     72,    -34,   -772,    -28, -17752
   170,     83,    -47,   -804,    -72, -17732
   175,     91,    -34,   -796,      0, -17636
   171,     82,    -42,   -788,   -104, -17564
   174,     79,    -48,   -776,    -56, -17588
   197,     83,    -50,   -852,    -32, -17544
   174,     89,    -39,   -820,    -48, -17628
   172,     85,    -40,   -800,    -92, -17472
   181,     90,    -49,   -788,   -100, -17608
   169,     74,    -40,   -752,    -20, -17664
   167,     86,    -31,   -752,    -40, -17504
   171,     73,    -36,   -848,    -96, -17620
   182,     86,    -40,   -812,    -44, -17572
   170,     74,    -31,   -796,    -16, -17512
   180,     83,    -31,   -756,   -104, -17588
   173,     91,    -47,   -836,    -16, -17724
   173,     93,    -39,   -732,    -28, -17576
   181,     79,    -33,   -840,   -116, -17732
   183,     84,    -46,   -800,    -20, -17660
   173,     77,    -24,   -820,     12, -17700
   171,     81,    -41,   -844,    -80, -17544
   174,     83,    -43,   -776,    -12, -17608
   171,     81,    -40,   -816,    -52, -17512
   169,     86,    -29,   -840,    -32, -17628
   181,     81,    -33,   -796,    -76, -17536
   163,     83,    -41,   -832,    -80, -17556
   165,     74,    -28,   -796,   -100, -17636
   179,     81,    -40,   -764,    -16, -17540
   178,     90,    -40,   -784,   -108, -17660
   172,     90,    -29,   -752,    -72, -17484
   169,     73,    -34,   -884,    -36, -17572
   173,     80,    -41,   -824,    -80, -17576
   181,     76,    -40,   -788,    -52, -17576
   184,     87,    -32,   -760,    -72, -17688
   173,     92,    -38,   -804,    -72, -17656
   170,     72,    -39,   -844,     32, -17600
   184,     77,    -37,   -768,    -56, -17640
   176,     77,    -49,   -768,    -44, -17552
   173,     80,    -49,   -824,    -24, -17636
   186,     75,    -35,   -824,    -68, -17616
   180,     75,    -46,   -812,    -80, -17532
   173,     75,    -41,   -832,   -112, -17524
   175,     80,    -34,   -816,    -84, -17640
   170,     71,    -48,   -808,    -12, -17524
   178,     84,    -43,   -780,    -64, -17612
   179,     82,    -38,   -824,   -120, -17588
   183,     71,    -35,   -780,      0, -17628
   181,     86,    -31,   -848,    -76, -17628
   176,     84,    -36,   -784,    -28, -17652
   173,     86,    -46,   -784,    -40, -17696
   177,     84,    -34,   -776,    -36, -17620
   180,     90,    -36,   -792,    -44, -17520
   175,     77,    -43,   -800,     24, -17640
   175,     88,    -40,   -852,    -80, -17584
   179,     77,    -31,   -784,      4, -17556
   168,     67,    -40,   -800,      8, -17556
   185,     74,    -19,   -828,    -60, -17636
   171,     81,    -48,   -784,      0, -17556
   177,     80,    -46,   -876,      0, -17596
   190,     92,    -52,   -788,    -72, -17732
   178,     75,    -42,   -792,    -48, -17568
   175,     87,    -48,   -820,    -20, -17580
   172,     84,    -41,   -804,    -84, -17620
